step,src,dst,val
3,341,117,1
3,341,343,1
3,341,344,1
3,2,345,1
3,341,345,1
3,345,346,1
3,345,347,1
3,345,348,1
3,345,349,1
3,345,350,1
3,2,351,1
3,345,351,1
3,351,352,1
3,351,353,1
3,351,330,1
3,351,354,1
3,351,355,1
3,2,356,1
3,351,356,1
3,356,147,1
3,356,245,1
3,356,246,1
3,356,357,1
3,356,48,1
3,2,358,1
3,356,358,1
3,358,359,1
4,3,360,1
4,360,361,1
4,360,362,1
4,360,233,1
4,360,363,1
4,360,48,1
4,3,364,1
4,360,364,1
4,364,365,1
4,364,366,1
4,364,367,1
4,364,368,1
4,364,369,1
4,3,370,1
4,364,370,1
4,370,44,1
4,370,67,1
4,370,371,1
4,370,372,1
4,370,373,1
4,3,374,1
4,370,374,1
4,374,375,1
4,374,150,1
4,374,376,1
4,374,377,1
4,374,85,1
4,3,378,1
4,374,378,1
4,378,379,1
4,378,380,1
4,378,381,1
4,378,94,1
4,378,382,1
4,3,383,1
4,378,383,1
4,383,124,1
4,383,379,1
4,383,280,1
4,383,384,1
4,383,45,1
4,3,385,1
4,383,385,1
4,385,386,1
4,385,387,1
4,385,388,1
4,385,389,1
4,385,379,1
4,3,390,1
4,385,390,1
4,390,391,1
4,390,392,1
4,390,393,1
4,390,394,1
4,390,395,1
4,3,396,1
4,390,396,1
4,396,94,1
4,396,397,1
4,396,388,1
4,396,398,1
4,396,361,1
4,3,399,1
4,396,399,1
4,399,400,1
4,399,401,1
4,399,402,1
4,399,311,1
4,399,371,1
4,3,403,1
4,399,403,1
4,403,404,1
4,403,405,1
4,403,406,1
4,403,230,1
4,403,407,1
4,3,408,1
4,403,408,1
4,408,409,1
4,408,410,1
4,408,411,1
4,408,361,1
4,408,391,1
4,3,412,1
4,408,412,1
4,412,413,1
4,412,414,1
4,412,415,1
4,412,416,1
4,412,417,1
4,3,418,1
4,412,418,1
4,418,419,1
4,418,420,1
4,418,421,1
4,418,391,1
4,418,422,1
4,3,423,1
4,418,423,1
4,423,361,1
4,423,379,1
4,423,424,1
4,423,425,1
4,423,426,1
4,3,427,1
4,423,427,1
4,427,428,1
4,427,429,1
4,427,430,1
4,427,431,1
4,427,391,1
4,3,432,1
4,427,432,1
4,432,361,1
4,432,433,1
4,432,391,1
4,432,434,1
4,432,435,1
4,3,436,1
4,432,436,1
4,436,93,1
4,436,437,1
4,436,438,1
4,436,439,1
4,436,440,1
4,3,441,1
4,436,441,1
4,441,343,1
4,441,117,1
4,441,442,1
4,441,342,1
4,441,77,1
4,3,443,1
4,441,443,1
4,443,444,1
4,443,445,1
4,443,446,1
4,443,447,1
4,443,448,1
4,3,449,1
4,443,449,1
4,449,401,1
4,449,361,1
4,449,450,1
4,449,451,1
4,449,424,1
4,3,452,1
4,449,452,1
4,452,453,1
4,452,454,1
4,452,455,1
4,452,456,1
4,452,457,1
4,3,458,1
4,452,458,1
4,458,147,1
4,458,245,1
4,458,246,1
4,458,459,1
4,458,460,1
5,4,461,1
5,461,462,1
5,461,463,1
5,461,464,1
5,461,151,1
5,461,48,1
5,4,465,1
5,461,465,1
5,465,466,1
5,465,467,1
5,465,349,1
5,465,468,1
5,465,469,1
5,4,470,1
5,465,470,1
5,470,471,1
5,470,472,1
5,470,473,1
5,470,474,1
5,470,371,1
5,4,475,1
5,470,475,1
5,475,467,1
5,475,472,1
5,475,476,1
5,475,463,1
5,475,286,1
5,4,477,1
5,475,477,1
5,477,467,1
5,477,478,1
5,477,479,1
5,477,480,1
5,477,481,1
5,4,482,1
5,477,482,1
5,482,467,1
5,482,483,1
5,482,484,1
5,482,485,1
5,482,463,1
5,4,486,1
5,482,486,1
5,486,44,1
5,486,487,1
5,486,202,1
5,486,342,1
5,486,488,1
5,4,489,1
5,486,489,1
5,489,490,1
5,489,491,1
5,489,239,1
5,489,438,1
5,489,487,1
5,4,492,1
5,489,492,1
5,492,493,1
5,492,494,1
5,492,495,1
5,492,496,1
5,492,497,1
5,4,498,1
5,492,498,1
5,498,488,1
5,498,499,1
5,498,500,1
5,498,501,1
5,498,502,1
5,4,503,1
5,498,503,1
5,503,499,1
5,503,504,1
5,503,505,1
5,503,506,1
5,503,199,1
5,4,507,1
5,503,507,1
5,507,508,1
5,507,463,1
5,507,488,1
5,507,509,1
5,507,167,1
5,4,510,1
5,507,510,1
5,510,511,1
5,510,488,1
5,510,512,1
5,510,513,1
5,510,514,1
5,4,515,1
5,510,515,1
5,515,516,1
5,515,517,1
5,515,518,1
5,515,519,1
5,515,520,1
5,4,521,1
5,515,521,1
5,521,508,1
5,521,522,1
5,521,311,1
5,521,523,1
5,521,524,1
5,4,525,1
5,521,525,1
5,525,526,1
5,525,527,1
5,525,528,1
5,525,529,1
5,525,508,1
5,4,530,1
5,525,530,1
5,530,531,1
5,530,532,1
5,530,533,1
5,530,343,1
5,530,534,1
5,4,535,1
5,530,535,1
5,535,472,1
5,535,536,1
5,535,388,1
5,535,537,1
5,535,538,1
5,4,539,1
5,535,539,1
5,539,540,1
5,539,541,1
5,539,199,1
5,539,542,1
5,539,543,1
5,4,544,1
5,539,544,1
5,544,545,1
5,544,546,1
5,544,94,1
5,544,462,1
5,544,547,1
5,4,548,1
5,544,548,1
5,548,157,1
5,548,549,1
5,548,67,1
5,548,77,1
5,548,550,1
5,4,551,1
5,548,551,1
5,551,147,1
5,551,245,1
5,551,552,1
5,551,157,1
5,551,115,1
5,4,553,1
5,551,553,1
5,553,155,1
5,553,202,1
5,553,554,1
5,553,87,1
5,553,154,1
6,5,555,1
6,555,556,1
6,555,557,1
6,555,558,1
6,555,559,1
6,555,560,1
6,5,561,1
6,555,561,1
6,561,562,1
6,561,563,1
6,561,564,1
6,561,565,1
6,561,566,1
6,5,567,1
6,561,567,1
6,567,568,1
6,567,569,1
6,567,570,1
6,567,273,1
6,567,571,1
6,5,572,1
6,567,572,1
6,572,573,1
6,572,404,1
6,572,574,1
6,572,575,1
6,572,201,1
6,5,576,1
6,572,576,1
6,576,574,1
6,576,577,1
6,576,575,1
6,576,201,1
6,576,578,1
6,5,579,1
6,576,579,1
6,579,580,1
6,579,581,1
6,579,575,1
6,579,582,1
6,579,583,1
6,5,584,1
6,579,584,1
6,584,581,1
6,584,580,1
6,584,585,1
6,584,586,1
6,584,239,1
6,5,587,1
6,584,587,1
6,587,581,1
6,587,588,1
6,587,589,1
6,587,590,1
6,587,575,1
6,5,591,1
6,587,591,1
6,591,549,1
6,591,592,1
6,591,593,1
6,591,594,1
6,591,595,1
6,5,596,1
6,591,596,1
6,596,597,1
6,596,598,1
6,596,599,1
6,596,600,1
6,596,601,1
6,5,602,1
6,596,602,1
6,602,371,1
6,602,603,1
6,602,604,1
6,602,605,1
6,602,606,1
6,5,607,1
6,602,607,1
6,607,608,1
6,607,609,1
6,607,610,1
6,607,611,1
6,607,612,1
6,5,613,1
6,607,613,1
6,613,614,1
6,613,615,1
6,613,616,1
6,613,94,1
6,613,617,1
6,5,618,1
6,613,618,1
6,618,202,1
6,618,619,1
6,618,620,1
6,618,621,1
6,618,622,1
6,5,623,1
6,618,623,1
6,623,624,1
6,623,575,1
6,623,625,1
6,623,626,1
6,623,627,1
6,5,628,1
6,623,628,1
6,628,629,1
6,628,630,1
6,628,631,1
6,628,614,1
6,628,632,1
6,5,633,1
6,628,633,1
6,633,634,1
6,633,635,1
6,633,629,1
6,633,343,1
6,633,117,1
6,5,636,1
6,633,636,1
6,636,637,1
6,636,634,1
6,636,202,1
6,636,638,1
6,636,629,1
6,5,639,1
6,636,639,1
6,639,640,1
6,639,641,1
6,639,642,1
6,639,643,1
6,639,644,1
6,5,645,1
6,639,645,1
6,645,646,1
6,645,647,1
6,645,648,1
6,645,649,1
6,645,650,1
6,5,651,1
6,645,651,1
6,651,652,1
6,651,653,1
6,651,654,1
6,651,650,1
6,651,655,1
6,5,656,1
6,651,656,1
6,656,657,1
6,656,658,1
6,656,659,1
6,656,660,1
6,656,661,1
6,5,662,1
6,656,662,1
6,662,663,1
6,662,664,1
6,662,570,1
6,662,665,1
6,662,666,1
6,5,667,1
6,662,667,1
6,667,147,1
6,667,245,1
6,667,246,1
6,667,459,1
6,667,460,1
7,6,668,1
7,668,669,1
7,668,670,1
7,668,671,1
7,668,672,1
7,668,673,1
7,6,674,1
7,668,674,1
7,674,343,1
7,674,199,1
7,674,67,1
7,674,675,1
7,674,94,1
7,6,676,1
7,674,676,1
7,676,677,1
7,676,67,1
7,676,474,1
7,676,678,1
7,676,603,1
7,6,679,1
7,676,679,1
7,679,474,1
7,679,94,1
7,679,57,1
7,679,680,1
7,679,681,1
7,6,682,1
7,679,682,1
7,682,94,1
7,682,683,1
7,682,684,1
7,682,669,1
7,682,474,1
7,6,685,1
7,682,685,1
7,685,474,1
7,685,94,1
7,685,549,1
7,685,686,1
7,685,687,1
7,6,688,1
7,685,688,1
7,688,689,1
7,688,582,1
7,688,680,1
7,688,690,1
7,688,67,1
7,6,691,1
7,688,691,1
7,691,286,1
7,691,692,1
7,691,689,1
7,691,690,1
7,691,693,1
7,6,694,1
7,691,694,1
7,694,689,1
7,694,690,1
7,694,695,1
7,694,696,1
7,694,309,1
7,6,697,1
7,694,697,1
7,697,67,1
7,697,698,1
7,697,438,1
7,697,699,1
7,697,700,1
7,6,701,1
7,697,701,1
7,701,702,1
7,701,703,1
7,701,669,1
7,701,343,1
7,701,704,1
7,6,705,1
7,701,705,1
7,705,706,1
7,705,689,1
7,705,707,1
7,705,708,1
7,705,138,1
7,6,709,1
7,705,709,1
7,709,710,1
7,709,711,1
7,709,712,1
7,709,199,1
7,709,67,1
7,6,713,1
7,709,713,1
7,713,712,1
7,713,714,1
7,713,677,1
7,713,715,1
7,713,522,1
7,6,716,1
7,713,716,1
7,716,717,1
7,716,718,1
7,716,719,1
7,716,720,1
7,716,721,1
7,6,722,1
7,716,722,1
7,722,723,1
7,722,724,1
7,722,725,1
7,722,726,1
7,722,727,1
7,6,728,1
7,722,728,1
7,728,474,1
7,728,342,1
7,728,677,1
7,728,117,1
7,728,729,1
7,6,730,1
7,728,730,1
7,730,731,1
7,730,286,1
7,730,732,1
7,730,733,1
7,730,734,1
7,6,735,1
7,730,735,1
7,735,736,1
7,735,737,1
7,735,738,1
7,735,706,1
7,735,67,1
7,6,739,1
7,735,739,1
7,739,94,1
7,739,677,1
7,739,127,1
7,739,740,1
7,739,230,1
7,6,741,1
7,739,741,1
7,741,742,1
7,741,743,1
7,741,692,1
7,741,744,1
7,741,442,1
7,6,745,1
7,741,745,1
7,745,746,1
7,745,94,1
7,745,67,1
7,745,747,1
7,745,748,1
7,6,749,1
7,745,749,1
7,749,434,1
7,749,48,1
7,749,750,1
7,749,245,1
7,749,246,1
7,6,751,1
7,749,751,1
7,751,752,1
7,751,202,1
7,751,554,1
7,751,127,1
7,751,753,1
8,7,754,1
8,754,44,1
8,754,755,1
8,754,756,1
8,754,158,1
8,754,151,1
8,7,757,1
8,754,757,1
8,757,93,1
8,757,758,1
8,757,759,1
8,757,760,1
8,757,761,1
8,7,762,1
8,757,762,1
8,762,371,1
8,762,763,1
8,762,98,1
8,762,494,1
8,762,127,1
8,7,764,1
8,762,764,1
8,764,371,1
8,764,765,1
8,764,766,1
8,764,767,1
8,764,768,1
8,7,769,1
8,764,769,1
8,769,770,1
8,769,648,1
8,769,434,1
8,769,771,1
8,769,124,1
8,7,772,1
8,769,772,1
8,772,773,1
8,772,774,1
8,772,467,1
8,772,775,1
8,772,434,1
8,7,776,1
8,772,776,1
8,776,774,1
8,776,775,1
8,776,777,1
8,776,434,1
8,776,778,1
8,7,779,1
8,776,779,1
8,779,780,1
8,779,781,1
8,779,782,1
8,779,783,1
8,779,784,1
8,7,785,1
8,779,785,1
8,785,786,1
8,785,787,1
8,785,788,1
8,785,789,1
8,785,790,1
8,7,791,1
8,785,791,1
8,791,438,1
8,791,404,1
8,791,46,1
8,791,94,1
8,791,792,1
8,7,793,1
8,791,793,1
8,793,167,1
8,793,434,1
8,793,794,1
8,793,795,1
8,793,94,1
8,7,796,1
8,793,796,1
8,796,797,1
8,796,798,1
8,796,799,1
8,796,800,1
8,796,124,1
8,7,801,1
8,796,801,1
8,801,434,1
8,801,802,1
8,801,803,1
8,801,804,1
8,801,805,1
8,7,806,1
8,801,806,1
8,806,434,1
8,806,807,1
8,806,808,1
8,806,809,1
8,806,810,1
8,7,811,1
8,806,811,1
8,811,812,1
8,811,371,1
8,811,813,1
8,811,155,1
8,811,814,1
8,7,815,1
8,811,815,1
8,815,67,1
8,815,816,1
8,815,817,1
8,815,603,1
8,815,46,1
8,7,818,1
8,815,818,1
8,818,819,1
8,818,820,1
8,818,821,1
8,818,822,1
8,818,124,1
8,7,823,1
8,818,823,1
8,823,434,1
8,823,361,1
8,823,824,1
8,823,825,1
8,823,826,1
8,7,827,1
8,823,827,1
8,827,371,1
8,827,434,1
8,827,828,1
8,827,829,1
8,827,756,1
8,7,830,1
8,827,830,1
8,830,831,1
8,830,371,1
8,830,67,1
8,830,93,1
8,830,832,1
8,7,833,1
8,830,833,1
8,833,147,1
8,833,67,1
8,833,245,1
8,833,246,1
8,833,750,1
8,7,834,1
8,833,834,1
8,834,155,1
8,834,48,1
8,834,202,1
8,834,554,1
8,834,753,1
9,8,835,1
9,835,836,1
9,835,46,1
9,835,837,1
9,835,48,1
9,835,838,1
9,8,839,1
9,835,839,1
9,839,44,1
9,839,840,1
9,839,46,1
9,839,841,1
9,839,278,1
9,8,842,1
9,839,842,1
9,842,843,1
9,842,844,1
9,842,845,1
9,842,846,1
9,842,847,1
9,8,848,1
9,842,848,1
9,848,849,1
9,848,850,1
9,848,851,1
9,848,852,1
9,848,853,1
9,8,854,1
9,848,854,1
9,854,855,1
9,854,856,1
9,854,857,1
9,854,858,1
9,854,859,1
9,8,860,1
9,854,860,1
9,860,861,1
9,860,862,1
9,860,810,1
9,860,863,1
9,860,864,1
9,8,865,1
9,860,865,1
9,865,862,1
9,865,866,1
9,865,69,1
9,865,867,1
9,865,868,1
9,8,869,1
9,865,869,1
9,869,870,1
9,869,871,1
9,869,872,1
9,869,873,1
9,869,305,1
9,8,874,1
9,869,874,1
9,874,875,1
9,874,876,1
9,874,877,1
9,874,878,1
9,874,879,1
9,8,880,1
9,874,880,1
9,880,881,1
9,880,882,1
9,880,177,1
9,880,883,1
9,880,884,1
9,8,885,1
9,880,885,1
9,885,886,1
9,885,887,1
9,885,388,1
9,885,888,1
9,885,889,1
9,8,890,1
9,885,890,1
9,890,891,1
9,890,892,1
9,890,893,1
9,890,117,1
9,890,343,1
9,8,894,1
9,890,894,1
9,894,93,1
9,894,77,1
9,894,230,1
9,894,857,1
9,894,895,1
9,8,896,1
9,894,896,1
9,896,624,1
9,896,664,1
9,896,897,1
9,896,898,1
9,896,899,1
9,8,900,1
9,896,900,1
9,900,624,1
9,900,897,1
9,900,664,1
9,900,901,1
9,900,615,1
9,8,902,1
9,900,902,1
9,902,903,1
9,902,404,1
9,902,904,1
9,902,386,1
9,902,905,1
9,8,906,1
9,902,906,1
9,906,179,1
9,906,907,1
9,906,908,1
9,906,909,1
9,906,910,1
9,8,911,1
9,906,911,1
9,911,912,1
9,911,913,1
9,911,914,1
9,911,915,1
9,911,845,1
9,8,916,1
9,911,916,1
9,916,48,1
9,916,750,1
9,916,917,1
9,916,918,1
9,916,919,1
9,8,920,1
9,916,920,1
9,920,921,1
9,920,922,1
9,920,923,1
9,920,924,1
9,920,753,1
10,9,925,1
10,925,926,1
10,925,558,1
10,925,927,1
10,925,928,1
10,925,929,1
10,9,930,1
10,925,930,1
10,930,882,1
10,930,931,1
10,930,50,1
10,930,932,1
10,930,933,1
10,9,934,1
10,930,934,1
10,934,935,1
10,934,936,1
10,934,937,1
10,934,938,1
10,934,939,1
10,9,940,1
10,934,940,1
10,940,603,1
10,940,239,1
10,940,941,1
10,940,942,1
10,940,124,1
10,9,943,1
10,940,943,1
10,943,944,1
10,943,945,1
10,943,138,1
10,943,946,1
10,943,947,1
10,9,948,1
10,943,948,1
10,948,932,1
10,948,908,1
10,948,949,1
10,948,950,1
10,948,951,1
10,9,952,1
10,948,952,1
10,952,932,1
10,952,953,1
10,952,954,1
10,952,941,1
10,952,955,1
10,9,956,1
10,952,956,1
10,956,932,1
10,956,438,1
10,956,957,1
10,956,941,1
10,956,958,1
10,9,959,1
10,956,959,1
10,959,932,1
10,959,953,1
10,959,960,1
10,959,961,1
10,959,962,1
10,9,963,1
10,959,963,1
10,963,932,1
10,963,361,1
10,963,964,1
10,963,953,1
10,963,965,1
10,9,966,1
10,963,966,1
10,966,932,1
10,966,967,1
10,966,361,1
10,966,296,1
10,966,957,1
10,9,968,1
10,966,968,1
10,968,932,1
10,968,309,1
10,968,969,1
10,968,970,1
10,968,971,1
10,9,972,1
10,968,972,1
10,972,973,1
10,972,974,1
10,972,975,1
10,972,976,1
10,972,932,1
10,9,977,1
10,972,977,1
10,977,558,1
10,977,882,1
10,977,935,1
10,977,978,1
10,977,342,1
10,9,979,1
10,977,979,1
10,979,882,1
10,979,702,1
10,979,359,1
10,979,980,1
10,979,981,1
10,9,982,1
10,979,982,1
10,982,983,1
10,982,984,1
10,982,985,1
10,982,986,1
10,982,987,1
10,9,988,1
10,982,988,1
10,988,989,1
10,988,990,1
10,988,991,1
10,988,810,1
10,988,450,1
10,9,992,1
10,988,992,1
10,992,354,1
10,992,558,1
10,992,993,1
10,992,994,1
10,992,995,1
10,9,996,1
10,992,996,1
10,996,997,1
10,996,118,1
10,996,998,1
10,996,580,1
10,996,999,1
10,9,1000,1
10,996,1000,1
10,1000,123,1
10,1000,1001,1
10,1000,94,1
10,1000,1002,1
10,1000,1003,1
10,9,1004,1
10,1000,1004,1
10,1004,1005,1
10,1004,558,1
10,1004,1006,1
10,1004,1007,1
10,1004,1008,1
10,9,1009,1
10,1004,1009,1
10,1009,993,1
10,1009,1010,1
10,1009,1011,1
10,1009,1012,1
10,1009,1013,1
10,9,1014,1
10,1009,1014,1
10,1014,1015,1
10,1014,1016,1
10,1014,1017,1
10,1014,1018,1
10,1014,1019,1
10,9,1020,1
10,1014,1020,1
10,1020,87,1
10,1020,155,1
10,1020,202,1
10,1020,249,1
10,1020,554,1
11,10,1021,1
11,1021,558,1
11,1021,332,1
11,1021,549,1
11,1021,1022,1
11,1021,882,1
11,10,1023,1
11,1021,1023,1
11,1023,122,1
11,1023,1024,1
11,1023,1025,1
11,1023,1026,1
11,1023,1027,1
11,10,1028,1
11,1023,1028,1
11,1028,1029,1
11,1028,420,1
11,1028,168,1
11,1028,627,1
11,1028,603,1
11,10,1030,1
11,1028,1030,1
11,1030,1031,1
11,1030,1032,1
11,1030,810,1
11,1030,1033,1
11,1030,1034,1
11,10,1035,1
11,1030,1035,1
11,1035,957,1
11,1035,335,1
11,1035,1027,1
11,1035,1036,1
11,1035,438,1
11,10,1037,1
11,1035,1037,1
11,1037,1038,1
11,1037,638,1
11,1037,698,1
11,1037,810,1
11,1037,1039,1
11,10,1040,1
11,1037,1040,1
11,1040,558,1
11,1040,1041,1
11,1040,1042,1
11,1040,1043,1
11,1040,1044,1
11,10,1045,1
11,1040,1045,1
11,1045,1046,1
11,1045,1047,1
11,1045,1048,1
11,1045,1049,1
11,1045,1050,1
11,10,1051,1
11,1045,1051,1
11,1051,1022,1
11,1051,1052,1
11,1051,1053,1
11,1051,1054,1
11,1051,167,1
11,10,1055,1
11,1051,1055,1
11,1055,343,1
11,1055,1056,1
11,1055,138,1
11,1055,98,1
11,1055,1057,1
11,10,1058,1
11,1055,1058,1
11,1058,57,1
11,1058,1059,1
11,1058,1022,1
11,1058,1060,1
11,1058,1061,1
11,10,1062,1
11,1058,1062,1
11,1062,1063,1
11,1062,1064,1
11,1062,1065,1
11,1062,1066,1
11,1062,93,1
11,10,1067,1
11,1062,1067,1
11,1067,1068,1
11,1067,1069,1
11,1067,1070,1
11,1067,230,1
11,1067,1071,1
11,10,1072,1
11,1067,1072,1
11,1072,1073,1
11,1072,1022,1
11,1072,391,1
11,1072,1074,1
11,1072,94,1
11,10,1075,1
11,1072,1075,1
11,1075,1076,1
11,1075,1077,1
11,1075,332,1
11,1075,46,1
11,1075,1078,1
11,10,1079,1
11,1075,1079,1
11,1079,1080,1
11,1079,1081,1
11,1079,945,1
11,1079,438,1
11,1079,1082,1
11,10,1083,1
11,1079,1083,1
11,1083,1084,1
